Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
220071;VorArzt;281.25;59.77;70.09;-10.32;-14.73;8.93;8.93;-0.00;-0.00;1;1
220071;NachArzt;321.92;29.49;29.42;0.07;0.22;1.12;1.12;-0.00;-0.00;1;1
220080;Ankunft;268.64;59.78;83.44;-23.65;-28.35;2.83;2.83;0.00;0.00;1;1
220080;NachRezeption;293.35;60.22;58.72;1.50;2.56;2.34;2.34;0.00;0.00;1;1
220080;VorArzt;294.31;35.43;57.77;-22.34;-38.67;2.34;2.34;0.00;0.00;0;1
220080;NachArzt;351.82;0.29;0.25;0.04;16.82;0.00;0.00;0.00;;1;1
220067;Ankunft;244.96;76.79;107.13;-30.34;-28.32;16.75;16.75;0.00;0.00;1;1
220067;NachRezeption;270.20;65.12;81.88;-16.76;-20.47;11.94;11.94;-0.00;-0.00;1;1
220067;VorSchwester;270.20;63.60;81.88;-18.28;-22.32;11.94;11.94;-0.00;-0.00;1;1
220067;NachSchwester;277.33;55.57;74.76;-19.19;-25.67;4.98;4.98;-0.00;-0.00;1;1
220067;VorArzt;285.98;48.15;66.11;-17.96;-27.17;4.98;4.98;-0.00;-0.00;1;1
220067;NachArzt;325.14;27.01;26.95;0.07;0.24;0.74;0.74;-0.00;-0.00;1;1
220083;Ankunft;273.44;81.00;80.48;0.53;0.66;8.47;8.47;0.00;0.00;1;1
220083;NachRezeption;302.02;66.94;51.90;15.04;28.98;4.62;4.62;0.00;0.00;1;1
220083;VorSchwester;302.47;65.90;51.45;14.45;28.09;4.62;4.62;0.00;0.00;1;1
220083;NachSchwester;310.36;57.80;43.56;14.24;32.68;3.13;3.13;-0.00;-0.00;0;1
220083;VorArzt;322.68;40.18;31.23;8.95;28.66;3.13;3.13;-0.00;-0.00;1;1
220083;NachArzt;326.61;27.37;27.31;0.07;0.24;1.83;1.83;-0.00;-0.00;1;1
220077;Ankunft;260.21;102.71;97.98;4.72;4.82;18.29;18.29;0.00;0.00;1;1
220077;NachRezeption;290.70;91.61;67.49;24.12;35.74;17.21;17.21;0.00;0.00;0;1
220077;VorArzt;293.80;88.64;64.39;24.25;37.66;17.21;17.21;0.00;0.00;0;1
220077;NachArzt;339.72;18.53;18.47;0.06;0.32;4.27;4.27;0.00;0.00;1;1
220089;Ankunft;293.52;102.23;67.66;34.57;51.08;11.12;11.12;0.00;0.00;0;1
220089;NachRezeption;329.56;51.79;31.62;20.17;63.78;10.03;10.03;-0.00;-0.00;0;1
220089;VorArzt;334.46;40.68;26.72;13.95;52.22;10.03;10.03;-0.00;-0.00;0;1
220089;NachArzt;346.92;14.31;14.27;0.05;0.33;2.99;2.99;0.00;0.00;1;1
220068;Ankunft;249.97;120.44;112.80;7.65;6.78;13.71;13.71;0.00;0.00;1;1
220068;NachRezeption;274.00;105.37;88.77;16.60;18.70;13.42;13.42;0.00;0.00;1;1
220068;VorSchwester;279.74;102.47;83.03;19.44;23.41;13.42;13.42;0.00;0.00;1;1
220068;NachSchwester;284.76;88.87;78.02;10.86;13.91;11.17;11.17;0.00;0.00;1;1
220068;VorArzt;327.75;55.07;35.02;20.05;57.24;11.17;11.17;0.00;0.00;0;1
220068;NachArzt;349.29;13.53;13.48;0.05;0.35;1.59;1.59;-0.00;-0.00;1;1
220079;Ankunft;264.75;95.19;116.63;-21.44;-18.38;10.49;10.49;0.00;0.00;1;1
220079;NachRezeption;292.86;94.58;88.52;6.06;6.84;9.87;9.87;0.00;0.00;1;1
220079;VorArzt;294.20;84.59;87.18;-2.59;-2.97;9.87;9.87;0.00;0.00;1;1
220079;NachArzt;358.41;23.01;22.97;0.04;0.16;0.91;0.91;0.00;0.00;1;1
220084;Ankunft;274.14;105.79;116.23;-10.44;-8.99;24.24;24.24;0.00;0.00;1;1
220084;NachRezeption;304.52;104.24;85.85;18.39;21.42;23.72;23.72;0.00;0.00;1;1
220084;VorSchwester;305.26;103.95;85.11;18.84;22.13;23.72;23.72;0.00;0.00;1;1
220084;NachSchwester;317.41;83.08;72.96;10.11;13.86;16.83;16.83;0.00;0.00;1;1
220084;VorArzt;322.19;78.69;68.18;10.51;15.42;16.83;16.83;0.00;0.00;1;1
220084;NachArzt;360.84;29.56;29.53;0.04;0.12;7.98;7.98;0.00;0.00;1;1
220050;Ankunft;195.59;66.33;195.91;-129.58;-66.14;27.56;27.56;0.00;0.00;0;1
220050;NachRezeption;216.30;39.47;175.21;-135.73;-77.47;26.32;26.32;0.00;0.00;0;1
220050;VorSchwester;221.63;53.61;169.87;-116.26;-68.44;26.32;26.32;0.00;0.00;0;1
220050;NachSchwester;243.22;28.95;148.28;-119.33;-80.47;13.43;13.43;0.00;0.00;0;1
220050;VorArzt;244.85;46.52;146.65;-100.13;-68.28;13.43;13.43;0.00;0.00;0;1
220050;NachArzt;391.25;0.28;0.25;0.03;12.14;0.00;0.00;0.00;;1;1
220085;Ankunft;290.47;108.95;101.36;7.59;7.49;24.75;24.75;0.00;0.00;1;1
220085;NachRezeption;325.33;66.26;66.50;-0.24;-0.36;13.18;13.18;0.00;0.00;1;1
220085;VorSchwester;325.33;66.87;66.50;0.37;0.56;13.18;13.18;0.00;0.00;1;1
220085;NachSchwester;332.10;57.78;59.72;-1.94;-3.25;6.57;6.57;0.00;0.00;1;1
220085;VorArzt;338.15;48.61;53.68;-5.07;-9.45;6.57;6.57;0.00;0.00;1;1
220085;NachArzt;363.69;28.17;28.13;0.03;0.12;1.46;1.46;0.00;0.00;1;1
220087;Ankunft;291.62;139.83;101.36;38.48;37.96;10.53;10.53;0.00;0.00;0;1
220087;NachRezeption;327.27;70.71;65.71;5.00;7.61;8.95;8.95;0.00;0.00;1;1
220087;VorSchwester;327.86;70.14;65.12;5.02;7.71;8.95;8.95;0.00;0.00;1;1
220087;NachSchwester;339.22;47.02;53.76;-6.75;-12.55;5.42;5.42;0.00;0.00;1;1
220087;VorArzt;339.45;47.24;53.53;-6.29;-11.75;5.42;5.42;0.00;0.00;1;1
220087;NachArzt;365.27;27.74;27.70;0.03;0.12;1.15;1.15;0.00;0.00;1;1
220088;Ankunft;293.49;144.83;100.79;44.03;43.68;21.19;21.19;0.00;0.00;0;1
220088;NachRezeption;328.46;86.52;65.82;20.70;31.45;20.00;20.00;0.00;0.00;0;1
220088;VorSchwester;338.03;63.63;56.25;7.38;13.13;20.00;20.00;0.00;0.00;1;1
220088;NachSchwester;345.86;51.51;48.42;3.09;6.38;13.52;13.52;0.00;0.00;1;1
220088;VorArzt;364.40;47.88;29.88;17.99;60.21;13.52;13.52;0.00;0.00;0;1
220088;NachArzt;377.66;16.66;16.63;0.03;0.20;1.30;1.30;0.00;0.00;1;1
220092;Ankunft;351.49;46.03;42.90;3.13;7.30;20.42;20.42;0.00;0.00;1;1
220092;NachRezeption;380.38;20.17;14.00;6.17;44.05;2.72;2.72;-0.00;-0.00;0;1
220092;VorArzt;382.22;18.05;12.17;5.88;48.30;2.72;2.72;-0.00;-0.00;0;1
220092;NachArzt;394.14;0.28;0.25;0.03;10.74;0.00;0.00;0.00;;1;1
220046;Ankunft;193.20;71.78;203.66;-131.88;-64.75;23.70;23.70;0.00;0.00;0;1
220046;NachRezeption;208.81;56.63;188.06;-131.43;-69.89;19.32;19.32;0.00;0.00;0;1
220046;VorArzt;225.39;61.01;171.48;-110.47;-64.42;19.32;19.32;0.00;0.00;0;1
220046;NachArzt;380.59;16.31;16.27;0.03;0.20;2.59;2.59;-0.00;-0.00;1;1
220093;Ankunft;358.83;55.39;41.75;13.65;32.69;13.64;13.64;0.00;0.00;0;1
220093;NachRezeption;382.31;24.28;18.27;6.01;32.92;12.63;12.63;0.00;0.00;0;1
220093;VorSchwester;382.31;25.78;18.27;7.52;41.15;12.63;12.63;0.00;0.00;0;1
220093;NachSchwester;389.08;17.37;11.49;5.88;51.19;6.02;6.02;0.00;0.00;0;1
220093;VorArzt;389.45;16.83;11.12;5.71;51.37;6.02;6.02;0.00;0.00;0;1
220093;NachArzt;400.32;0.27;0.25;0.02;9.50;0.00;0.00;0.00;;1;1
220063;Ankunft;238.74;82.66;164.10;-81.44;-49.63;16.58;16.58;0.00;0.00;0;1
220063;NachRezeption;255.39;97.25;147.46;-50.21;-34.05;15.65;15.65;0.00;0.00;0;1
220063;VorArzt;259.32;92.03;143.52;-51.49;-35.87;15.65;15.65;0.00;0.00;0;1
220063;NachArzt;394.84;8.03;8.00;0.02;0.31;1.57;1.57;0.00;0.00;1;1
220051;Ankunft;201.74;94.86;207.02;-112.15;-54.18;26.94;26.94;0.00;0.00;0;1
220051;NachRezeption;218.00;74.99;190.76;-115.77;-60.69;25.50;25.50;0.00;0.00;0;1
220051;VorSchwester;218.00;74.24;190.76;-116.52;-61.08;25.50;25.50;0.00;0.00;0;1
220051;NachSchwester;230.16;69.62;178.60;-108.97;-61.02;13.50;13.50;0.00;0.00;0;1
220051;VorArzt;260.31;86.77;148.45;-61.67;-41.54;13.50;13.50;0.00;0.00;0;1
220051;NachArzt;405.20;3.58;3.56;0.02;0.61;3.31;3.31;0.00;0.00;1;1
220094;Ankunft;381.25;51.24;35.78;15.46;43.21;17.05;17.05;0.00;0.00;0;1
220094;NachRezeption;397.54;31.49;19.49;12.00;61.58;16.29;16.29;0.00;0.00;0;1
220094;VorArzt;397.86;31.17;19.17;12.00;62.60;16.29;16.29;0.00;0.00;0;1
220094;NachArzt;416.78;0.27;0.25;0.02;8.41;0.00;0.00;0.00;;1;1
220090;Ankunft;293.68;126.90;125.58;1.33;1.06;5.96;5.96;0.00;0.00;1;1
220090;NachRezeption;331.62;87.28;87.63;-0.36;-0.41;3.89;3.89;0.00;0.00;1;1
220090;VorSchwester;348.24;78.65;71.02;7.63;10.74;3.89;3.89;0.00;0.00;1;1
220090;NachSchwester;350.23;75.34;69.02;6.31;9.15;2.06;2.06;0.00;0.00;1;1
220090;VorArzt;409.51;21.75;9.75;12.00;123.05;2.06;2.06;0.00;0.00;0;1
220090;NachArzt;419.01;0.27;0.25;0.02;8.07;0.00;0.00;0.00;;1;1
220095;Ankunft;387.83;37.63;32.03;5.60;17.48;17.90;17.90;0.00;0.00;1;1
220095;NachRezeption;401.19;30.67;18.67;12.00;64.29;14.25;14.25;0.00;0.00;0;1
220095;VorArzt;401.50;30.36;18.36;12.00;65.36;14.25;14.25;0.00;0.00;0;1
220095;NachArzt;419.61;0.27;0.25;0.02;7.75;0.00;0.00;0.00;;1;1
220040;Ankunft;185.35;117.86;247.70;-129.84;-52.42;34.61;34.61;0.00;0.00;0;1
220040;NachRezeption;188.57;125.81;244.47;-118.67;-48.54;32.60;32.60;0.00;0.00;0;1
220040;VorSchwester;188.57;125.60;244.47;-118.88;-48.63;32.60;32.60;0.00;0.00;0;1
220040;NachSchwester;207.72;110.41;225.33;-114.93;-51.00;13.63;13.63;0.00;0.00;0;1
220040;VorArzt;284.85;69.96;148.20;-78.24;-52.79;13.63;13.63;0.00;0.00;0;1
220040;NachArzt;432.38;0.69;0.67;0.02;2.76;0.42;0.42;0.00;0.00;1;1
220081;Ankunft;269.60;136.67;171.27;-34.60;-20.20;21.98;21.98;0.00;0.00;1;1
220081;NachRezeption;294.49;148.68;146.38;2.30;1.57;20.84;20.84;0.00;0.00;1;1
220081;VorArzt;299.82;138.09;141.04;-2.95;-2.09;20.84;20.84;0.00;0.00;1;1
220081;NachArzt;438.80;2.08;2.06;0.02;0.87;1.81;1.81;0.00;0.00;1;1
220076;Ankunft;258.40;104.33;183.59;-79.26;-43.17;23.99;23.99;0.00;0.00;0;1
220076;NachRezeption;287.32;90.85;154.67;-63.81;-41.26;23.26;23.26;0.00;0.00;0;1
220076;VorSchwester;288.72;88.63;153.26;-64.63;-42.17;23.26;23.26;0.00;0.00;0;1
220076;NachSchwester;303.33;97.38;138.65;-41.27;-29.77;9.19;9.19;0.00;0.00;1;1
220076;VorArzt;311.99;92.42;130.00;-37.58;-28.91;9.19;9.19;0.00;0.00;1;1
220076;NachArzt;441.73;0.27;0.25;0.02;6.85;0.00;0.00;0.00;;1;1
230003;Ankunft;8.15;19.94;7.94;12.00;151.17;5.34;5.34;0.00;0.00;0;1
230003;NachRezeption;11.19;16.90;4.90;12.00;245.09;2.92;2.92;0.00;0.00;0;1
230003;VorArzt;12.76;15.33;3.33;12.00;360.03;2.92;2.92;0.00;0.00;0;1
230003;NachArzt;15.84;0.27;0.25;0.02;6.58;0.00;0.00;0.00;;1;1
230002;Ankunft;5.52;29.08;17.79;11.29;63.49;7.68;7.68;0.00;0.00;0;1
230002;NachRezeption;8.78;28.24;14.53;13.71;94.36;4.51;4.51;0.00;0.00;0;1
230002;VorSchwester;9.34;27.12;13.97;13.15;94.13;4.51;4.51;0.00;0.00;0;1
230002;NachSchwester;16.00;18.60;7.31;11.29;154.50;3.58;3.58;0.00;0.00;0;1
230002;VorArzt;18.60;18.91;4.71;14.20;301.52;3.58;3.58;0.00;0.00;0;1
230002;NachArzt;20.63;2.69;2.68;0.02;0.59;1.72;1.72;0.00;0.00;1;1
230009;Ankunft;26.26;29.16;16.90;12.27;72.60;15.21;15.21;0.00;0.00;0;1
230009;NachRezeption;28.38;26.77;14.77;12.00;81.22;13.44;13.44;0.00;0.00;0;1
230009;VorArzt;29.09;26.07;14.07;12.00;85.30;13.44;13.44;0.00;0.00;0;1
230009;NachArzt;42.90;0.27;0.25;0.02;6.06;0.00;0.00;0.00;;1;1
230006;Ankunft;16.61;29.75;35.31;-5.56;-15.74;14.11;14.11;0.00;0.00;1;1
230006;NachRezeption;18.08;28.29;33.85;-5.56;-16.42;12.73;12.73;0.00;0.00;1;1
230006;VorArzt;21.22;27.16;30.71;-3.55;-11.56;12.73;12.73;0.00;0.00;1;1
230006;NachArzt;29.29;22.65;22.63;0.02;0.07;4.82;4.82;-0.00;-0.00;1;1
230004;Ankunft;10.83;38.56;47.95;-9.39;-19.58;19.20;19.20;0.00;0.00;1;1
230004;NachRezeption;11.39;37.78;47.39;-9.61;-20.28;19.01;19.01;0.00;0.00;1;1
230004;VorSchwester;12.84;35.91;45.94;-10.03;-21.84;19.01;19.01;0.00;0.00;1;1
230004;NachSchwester;22.21;27.71;36.56;-8.86;-24.22;12.96;12.96;0.00;0.00;1;1
230004;VorArzt;23.54;25.37;35.24;-9.87;-28.00;12.96;12.96;0.00;0.00;1;1
230004;NachArzt;31.77;27.02;27.01;0.02;0.06;4.89;4.89;0.00;0.00;1;1
230001;Ankunft;1.55;63.05;60.60;2.46;4.05;26.74;26.74;0.00;0.00;1;1
230001;NachRezeption;2.41;58.78;59.74;-0.96;-1.61;25.97;25.97;0.00;0.00;1;1
230001;VorSchwester;2.41;58.78;59.74;-0.96;-1.61;25.97;25.97;0.00;0.00;1;1
230001;NachSchwester;14.91;46.29;47.25;-0.96;-2.03;13.64;13.64;0.00;0.00;1;1
230001;VorArzt;35.13;49.62;27.02;22.60;83.65;13.64;13.64;0.00;0.00;0;1
230001;NachArzt;47.32;14.85;14.84;0.01;0.10;1.63;1.63;-0.00;-0.00;1;1
230005;Ankunft;11.22;46.73;52.39;-5.66;-10.79;10.32;10.32;0.00;0.00;1;1
230005;NachRezeption;11.81;45.97;51.79;-5.83;-11.25;9.90;9.90;0.00;0.00;1;1
230005;VorArzt;35.46;52.99;28.15;24.85;88.28;9.90;9.90;0.00;0.00;0;1
230005;NachArzt;52.22;11.40;11.39;0.01;0.12;0.75;0.75;0.00;0.00;1;1
230012;Ankunft;26.71;46.03;37.49;8.54;22.79;18.19;18.19;0.00;0.00;1;1
230012;NachRezeption;47.02;29.01;17.18;11.83;68.90;8.46;8.46;0.00;0.00;0;1
230012;VorSchwester;47.02;29.01;17.18;11.83;68.90;8.46;8.46;0.00;0.00;0;1
230012;NachSchwester;51.76;24.27;12.43;11.83;95.19;3.88;3.88;0.00;0.00;0;1
230012;VorArzt;52.67;23.36;11.53;11.83;102.63;3.88;3.88;0.00;0.00;0;1
230012;NachArzt;63.95;0.26;0.25;0.01;4.94;0.00;0.00;0.00;;1;1
230010;Ankunft;26.53;38.59;39.85;-1.26;-3.17;22.74;22.74;0.00;0.00;1;1
230010;NachRezeption;36.72;31.72;29.66;2.06;6.94;14.40;14.40;0.00;0.00;1;1
230010;VorSchwester;37.53;38.16;28.85;9.31;32.28;14.40;14.40;0.00;0.00;0;1
230010;NachSchwester;46.80;31.41;19.58;11.83;60.45;6.32;6.32;0.00;0.00;0;1
230010;VorArzt;47.21;31.00;19.16;11.83;61.75;6.32;6.32;0.00;0.00;0;1
230010;NachArzt;66.13;0.26;0.25;0.01;4.75;0.00;0.00;0.00;;1;1
230007;Ankunft;18.37;46.75;52.36;-5.61;-10.71;16.70;16.70;0.00;0.00;1;1
230007;NachRezeption;21.50;45.50;49.22;-3.72;-7.56;13.65;13.65;0.00;0.00;1;1
230007;VorSchwester;24.36;40.93;46.37;-5.44;-11.73;13.65;13.65;0.00;0.00;1;1
230007;NachSchwester;30.09;59.33;40.64;18.69;45.98;8.09;8.09;0.00;0.00;0;1
230007;VorArzt;38.70;45.17;32.02;13.15;41.06;8.09;8.09;0.00;0.00;0;1
230007;NachArzt;53.09;17.65;17.64;0.01;0.08;2.49;2.49;0.00;0.00;1;1
230013;Ankunft;31.61;68.08;43.78;24.30;55.51;18.93;18.93;0.00;0.00;0;1
230013;NachRezeption;53.80;33.58;21.58;12.00;55.60;16.97;16.97;0.00;0.00;0;1
230013;VorSchwester;53.80;33.58;21.58;12.00;55.60;16.97;16.97;0.00;0.00;0;1
230013;NachSchwester;59.92;27.32;15.47;11.85;76.60;11.02;11.02;0.00;0.00;0;1
230013;VorArzt;60.29;27.10;15.10;12.00;79.48;11.02;11.02;0.00;0.00;0;1
230013;NachArzt;75.14;0.26;0.25;0.01;4.37;0.00;0.00;0.00;;1;1
230011;Ankunft;26.64;46.30;50.56;-4.26;-8.43;11.73;11.73;0.00;0.00;1;1
230011;NachRezeption;37.29;56.67;39.91;16.76;42.00;11.16;11.16;0.00;0.00;0;1
230011;VorArzt;39.23;51.60;37.97;13.63;35.89;11.16;11.16;0.00;0.00;0;1
230011;NachArzt;59.64;17.57;17.56;0.01;0.08;3.90;3.90;-0.00;-0.00;1;1
230008;Ankunft;25.11;46.47;56.86;-10.39;-18.28;21.13;21.13;0.00;0.00;1;1
230008;NachRezeption;26.61;55.24;55.36;-0.12;-0.21;19.71;19.71;0.00;0.00;1;1
230008;VorSchwester;26.96;64.84;55.01;9.84;17.88;19.71;19.71;0.00;0.00;1;1
230008;NachSchwester;38.55;61.66;43.41;18.24;42.02;11.42;11.42;0.00;0.00;0;1
230008;VorArzt;43.29;45.02;38.68;6.34;16.39;11.42;11.42;0.00;0.00;1;1
230008;NachArzt;59.90;22.08;22.06;0.01;0.06;4.77;4.77;0.00;0.00;1;1
230016;Ankunft;47.73;59.82;36.02;23.80;66.06;7.50;7.50;0.00;0.00;0;1
230016;NachRezeption;62.77;50.52;20.98;29.54;140.82;6.79;6.79;0.00;0.00;0;1
230016;VorArzt;64.35;47.36;19.40;27.97;144.20;6.79;6.79;0.00;0.00;0;1
230016;NachArzt;71.78;11.98;11.97;0.01;0.09;1.30;1.30;-0.00;-0.00;1;1
230017;Ankunft;52.61;44.74;32.48;12.26;37.74;11.51;11.51;0.00;0.00;0;1
230017;NachRezeption;68.15;28.94;16.94;12.00;70.85;6.88;6.88;-0.00;-0.00;0;1
230017;VorSchwester;68.15;28.94;16.94;12.00;70.85;6.88;6.88;-0.00;-0.00;0;1
230017;NachSchwester;71.33;25.59;13.76;11.83;86.00;3.87;3.87;-0.00;-0.00;0;1
230017;VorArzt;80.24;15.97;4.85;11.12;229.09;3.87;3.87;-0.00;-0.00;0;1
230017;NachArzt;84.84;0.26;0.25;0.01;3.72;0.00;0.00;0.00;;1;1
230014;Ankunft;35.68;80.99;55.55;25.44;45.80;10.27;10.27;0.00;0.00;0;1
230014;NachRezeption;59.16;39.41;32.07;7.34;22.89;9.80;9.80;0.00;0.00;1;1
230014;VorArzt;64.87;40.49;26.36;14.13;53.59;9.80;9.80;0.00;0.00;0;1
230014;NachArzt;80.80;10.44;10.43;0.01;0.10;0.95;0.95;-0.00;-0.00;1;1
230015;Ankunft;40.57;78.97;53.85;25.12;46.64;12.56;12.56;0.00;0.00;0;1
230015;NachRezeption;60.44;56.23;33.98;22.25;65.48;11.28;11.28;-0.00;-0.00;0;1
230015;VorSchwester;60.44;56.23;33.98;22.25;65.48;11.28;11.28;-0.00;-0.00;0;1
230015;NachSchwester;64.21;48.68;30.21;18.48;61.17;7.68;7.68;0.00;0.00;0;1
230015;VorArzt;65.90;36.29;28.52;7.78;27.27;7.68;7.68;0.00;0.00;1;1
230015;NachArzt;82.30;12.13;12.12;0.01;0.08;0.68;0.68;0.00;0.00;1;1
230019;Ankunft;67.68;55.41;27.31;28.09;102.86;4.61;4.61;0.00;0.00;0;1
230019;NachRezeption;82.36;31.06;12.63;18.44;146.03;4.13;4.13;-0.00;-0.00;0;1
230019;VorSchwester;82.36;31.06;12.63;18.44;146.03;4.13;4.13;-0.00;-0.00;0;1
230019;NachSchwester;84.95;25.88;10.04;15.85;157.91;1.70;1.70;-0.00;-0.00;0;1
230019;VorArzt;87.33;18.55;7.66;10.90;142.36;1.70;1.70;-0.00;-0.00;0;1
230019;NachArzt;88.63;6.36;6.35;0.01;0.14;0.57;0.57;-0.00;-0.00;1;1
230018;Ankunft;59.55;57.41;39.35;18.06;45.88;18.76;18.76;0.00;0.00;0;1
230018;NachRezeption;73.21;49.87;25.69;24.19;94.16;16.19;16.19;0.00;0.00;0;1
230018;VorSchwester;73.21;49.87;25.69;24.19;94.16;16.19;16.19;0.00;0.00;0;1
230018;NachSchwester;77.24;41.82;21.66;20.16;93.08;12.33;12.33;0.00;0.00;0;1
230018;VorArzt;78.23;39.90;20.67;19.23;93.03;12.33;12.33;0.00;0.00;0;1
230018;NachArzt;90.88;8.03;8.02;0.01;0.11;3.91;3.91;0.00;0.00;1;1
230020;Ankunft;73.09;54.05;28.67;25.38;88.53;17.13;17.13;0.00;0.00;0;1
230020;NachRezeption;89.26;29.87;12.51;17.36;138.82;11.54;11.54;0.00;0.00;0;1
230020;VorArzt;89.52;26.77;12.24;14.53;118.68;11.54;11.54;0.00;0.00;0;1
230020;NachArzt;98.97;2.80;2.79;0.01;0.27;2.26;2.26;0.00;0.00;1;1
230022;Ankunft;80.89;46.33;23.90;22.43;93.86;12.11;12.11;0.00;0.00;0;1
230022;NachRezeption;93.65;28.29;11.13;17.16;154.18;9.60;9.60;0.00;0.00;0;1
230022;VorArzt;94.77;22.85;10.02;12.83;128.04;9.60;9.60;0.00;0.00;0;1
230022;NachArzt;103.53;1.26;1.26;0.01;0.58;1.01;1.01;0.00;0.00;1;1
230021;Ankunft;78.15;47.05;32.25;14.80;45.89;8.82;8.82;0.00;0.00;0;1
230021;NachRezeption;90.20;32.20;20.20;12.00;59.40;7.88;7.88;0.00;0.00;0;1
230021;VorSchwester;90.20;32.20;20.20;12.00;59.40;7.88;7.88;0.00;0.00;0;1
230021;NachSchwester;94.72;27.68;15.68;12.00;76.53;3.53;3.53;0.00;0.00;0;1
230021;VorArzt;106.46;10.69;3.94;6.75;171.16;3.53;3.53;0.00;0.00;0;1
230021;NachArzt;110.15;0.26;0.25;0.01;2.79;0.00;0.00;0.00;;1;1
230023;Ankunft;96.42;33.39;17.34;16.05;92.54;14.32;14.32;0.00;0.00;0;1
230023;NachRezeption;99.42;28.18;14.34;13.84;96.52;13.72;13.72;-0.00;-0.00;0;1
230023;VorArzt;99.63;23.89;14.13;9.76;69.07;13.72;13.72;-0.00;-0.00;0;1
230023;NachArzt;110.17;3.60;3.59;0.01;0.19;3.34;3.34;-0.00;-0.00;1;1
230024;Ankunft;99.64;26.85;16.64;10.21;61.35;6.18;6.18;0.00;0.00;0;1
230024;NachRezeption;102.80;23.58;13.48;10.10;74.90;5.07;5.07;0.00;0.00;0;1
230024;VorArzt;106.96;15.43;9.32;6.11;65.52;5.07;5.07;0.00;0.00;0;1
230024;NachArzt;112.87;3.41;3.40;0.01;0.20;2.52;2.52;0.00;0.00;1;1
230026;Ankunft;118.10;21.38;11.97;9.40;78.53;6.37;6.37;0.00;0.00;0;1
230026;NachRezeption;119.28;19.83;10.80;9.02;83.54;5.28;5.28;0.00;0.00;0;1
230026;VorArzt;124.39;14.11;5.69;8.42;147.90;5.28;5.28;0.00;0.00;0;1
230026;NachArzt;129.42;0.67;0.66;0.01;0.94;0.41;0.41;0.00;0.00;1;1
230030;Ankunft;130.10;13.94;7.77;6.17;79.39;4.15;4.15;0.00;0.00;0;1
230030;NachRezeption;130.68;14.86;7.19;7.67;106.72;3.65;3.65;0.00;0.00;0;1
230030;VorArzt;130.94;11.25;6.93;4.33;62.47;3.65;3.65;0.00;0.00;1;1
230030;NachArzt;133.79;1.23;4.09;-2.85;-69.82;0.98;0.98;0.00;0.00;1;1
230029;Ankunft;124.42;23.03;13.63;9.40;69.01;7.29;7.29;0.00;0.00;0;1
230029;NachRezeption;127.64;19.43;10.41;9.02;86.71;6.53;6.53;0.00;0.00;0;1
230029;VorArzt;131.10;12.53;6.95;5.58;80.28;6.53;6.53;0.00;0.00;0;1
230029;NachArzt;137.80;0.26;0.25;0.01;2.37;0.00;0.00;0.00;;1;1
230025;Ankunft;108.27;44.94;30.82;14.12;45.81;10.55;10.55;0.00;0.00;0;1
230025;NachRezeption;108.91;39.99;30.19;9.80;32.45;10.00;10.00;0.00;0.00;0;1
230025;VorSchwester;108.91;41.72;30.19;11.54;38.21;10.00;10.00;0.00;0.00;0;1
230025;NachSchwester;114.18;35.09;24.92;10.17;40.82;4.89;4.89;0.00;0.00;0;1
230025;VorArzt;133.32;11.36;5.78;5.58;96.61;4.89;4.89;0.00;0.00;0;1
230025;NachArzt;138.85;0.37;0.25;0.12;46.09;0.00;0.00;0.00;;1;1
230033;Ankunft;131.61;24.90;15.18;9.72;64.02;8.06;8.06;0.00;0.00;0;1
230033;NachRezeption;133.08;29.26;13.71;15.55;113.42;7.53;7.53;0.00;0.00;0;1
230033;VorArzt;133.36;13.95;13.43;0.52;3.86;7.53;7.53;0.00;0.00;1;1
